timestamp,open,high,low,close,volumn
2024-01-15 09:00:00,72.928,73.282,72.81,73.046,83867.0
2024-01-15 09:15:00,73.04,73.051,72.436,72.701,66461.3
2024-01-15 09:30:00,72.703,72.877,72.548,72.805,34150.0
2024-01-15 09:45:00,72.804,73.154,72.745,73.136,49319.9
2024-01-15 10:00:00,73.134,73.284,72.883,72.944,48992.2
2024-01-15 10:15:00,72.944,73.159,72.8,73.111,41325.5
2024-01-15 10:30:00,73.11,73.117,72.722,72.734,46575.5
2024-01-15 10:45:00,72.734,72.863,72.6,72.806,40986.0
2024-01-15 11:00:00,72.804,73.25,72.76,73.197,55968.5
2024-01-15 11:15:00,73.198,73.363,73.0,73.241,50166.6
2024-01-15 11:30:00,73.239,73.358,73.016,73.048,38839.5
2024-01-15 11:45:00,73.046,75.28,72.841,75.237,267492.2
2024-01-15 12:00:00,75.235,75.5,74.505,75.011,289800.0
2024-01-15 12:15:00,75.011,75.07,74.648,75.024,87732.9
2024-01-15 12:30:00,75.02,75.123,74.573,74.696,94734.0
2024-01-15 12:45:00,74.696,74.739,73.873,74.111,140923.2
2024-01-15 13:00:00,74.118,74.494,74.043,74.245,58360.7
2024-01-15 13:15:00,74.246,74.451,74.076,74.291,57579.5
2024-01-15 13:30:00,74.282,74.413,73.239,73.492,146006.7
2024-01-15 13:45:00,73.498,73.578,73.197,73.445,86660.9
2024-01-15 14:00:00,73.453,73.579,73.323,73.411,40245.8
2024-01-15 14:15:00,73.41,73.449,72.858,73.031,85750.0
2024-01-15 14:30:00,73.03,73.048,72.249,72.601,165605.5
2024-01-15 14:45:00,72.609,73.372,72.549,73.331,108392.7
2024-01-15 15:00:00,73.33,73.643,72.975,73.237,83330.1
2024-01-15 15:15:00,73.236,74.0,73.135,73.988,79022.8
2024-01-15 15:30:00,73.981,74.833,73.954,74.432,179084.4
2024-01-15 15:45:00,74.431,74.915,74.368,74.468,93894.0
2024-01-15 16:00:00,74.47,74.599,74.158,74.312,65055.4
2024-01-15 16:15:00,74.315,74.605,74.18,74.366,72732.6
2024-01-15 16:30:00,74.367,74.922,74.225,74.586,73062.5
2024-01-15 16:45:00,74.591,75.15,74.587,74.809,82631.8
2024-01-15 17:00:00,74.815,75.289,74.641,75.221,81622.8
2024-01-15 17:15:00,75.221,75.247,74.62,74.623,76219.0
2024-01-15 17:30:00,74.623,74.871,74.368,74.798,77024.8
2024-01-15 17:45:00,74.799,74.94,74.201,74.434,76975.2
2024-01-15 18:00:00,74.434,75.193,74.353,74.971,105077.1
2024-01-15 18:15:00,74.971,76.119,74.96,75.689,260685.8
2024-01-15 18:30:00,75.69,75.873,75.287,75.421,116805.8
2024-01-15 18:45:00,75.421,75.57,75.168,75.479,89797.6
2024-01-15 19:00:00,75.478,75.733,74.963,74.975,106382.8
2024-01-15 19:15:00,74.976,75.13,74.615,74.753,120427.5
2024-01-15 19:30:00,74.759,74.856,73.718,73.795,188493.7
2024-01-15 19:45:00,73.804,74.39,73.444,74.214,153359.1
2024-01-15 20:00:00,74.213,74.284,73.5,73.715,119700.4
2024-01-15 20:15:00,73.714,74.171,73.35,73.952,114512.8
2024-01-15 20:30:00,73.947,74.165,73.697,74.096,62867.6
2024-01-15 20:45:00,74.097,74.699,73.451,73.634,217547.3
2024-01-15 21:00:00,73.636,73.681,72.6,72.717,221504.5
2024-01-15 21:15:00,72.717,73.332,72.545,72.996,172005.4
2024-01-15 21:30:00,72.989,73.212,72.001,72.453,249571.0
2024-01-15 21:45:00,72.451,72.669,71.648,71.99,227931.6
2024-01-15 22:00:00,71.991,72.698,71.857,72.587,164273.9
2024-01-15 22:15:00,72.581,72.686,72.04,72.455,113819.8
2024-01-15 22:30:00,72.454,72.736,72.137,72.651,88020.4
2024-01-15 22:45:00,72.647,72.692,72.023,72.31,83710.8
2024-01-15 23:00:00,72.308,72.7,72.111,72.561,63808.7
2024-01-15 23:15:00,72.561,73.12,72.56,72.988,99721.8
2024-01-15 23:30:00,72.988,74.633,72.96,74.361,225105.3
2024-01-15 23:45:00,74.361,74.812,74.0,74.054,169739.2
2024-01-16 00:00:00,74.06,74.411,73.738,74.221,120843.3
2024-01-16 00:15:00,74.22,74.62,74.105,74.276,77797.5
2024-01-16 00:30:00,74.278,74.551,73.6,73.874,117683.1
2024-01-16 00:45:00,73.874,74.3,73.75,74.143,73581.2
2024-01-16 01:00:00,74.142,74.444,74.057,74.18,56089.2
2024-01-16 01:15:00,74.183,74.976,74.091,74.801,104894.9
2024-01-16 01:30:00,74.791,75.0,74.638,74.972,90549.0
2024-01-16 01:45:00,74.967,75.033,74.226,74.416,113751.6
2024-01-16 02:00:00,74.417,74.852,74.284,74.773,56337.8
2024-01-16 02:15:00,74.774,75.177,74.672,75.042,56786.0
2024-01-16 02:30:00,75.043,75.051,74.171,74.311,93077.8
2024-01-16 02:45:00,74.307,74.48,73.86,74.107,80554.9
2024-01-16 03:00:00,74.107,74.409,73.821,74.329,62224.0
2024-01-16 03:15:00,74.326,74.326,73.962,74.051,36884.2
2024-01-16 03:30:00,74.051,74.11,73.338,73.599,92471.9
2024-01-16 03:45:00,73.597,73.655,73.249,73.491,77823.5
2024-01-16 04:00:00,73.491,73.492,73.251,73.305,41676.3
2024-01-16 04:15:00,73.304,73.607,73.22,73.364,61666.6
2024-01-16 04:30:00,73.364,73.713,73.327,73.635,39634.0
2024-01-16 04:45:00,73.634,73.821,73.382,73.479,36487.6
2024-01-16 05:00:00,73.481,73.732,73.0,73.024,66385.8
2024-01-16 05:15:00,73.021,73.271,72.468,73.13,135311.6
2024-01-16 05:30:00,73.131,73.684,73.058,73.666,45501.3
2024-01-16 05:45:00,73.666,74.0,73.441,73.999,43812.1
2024-01-16 06:00:00,74.0,74.375,73.654,74.1,91162.6
2024-01-16 06:15:00,74.1,74.497,74.031,74.211,74544.3
2024-01-16 06:30:00,74.211,74.76,74.144,74.711,108815.2
2024-01-16 06:45:00,74.71,74.801,74.201,74.239,65352.0
2024-01-16 07:00:00,74.238,74.785,74.215,74.556,80707.0
2024-01-16 07:15:00,74.551,75.173,74.378,74.956,95623.7
2024-01-16 07:30:00,74.953,75.246,74.586,74.695,96254.5
2024-01-16 07:45:00,74.694,74.974,74.105,74.634,122240.5
2024-01-16 08:00:00,74.634,74.946,74.429,74.486,74759.4
2024-01-16 08:15:00,74.49,74.799,74.229,74.736,67457.5
2024-01-16 08:30:00,74.735,74.94,74.349,74.829,69698.2
2024-01-16 08:45:00,74.831,75.276,74.801,75.227,122187.5
2024-01-16 09:00:00,75.226,75.496,74.942,75.439,122731.5
2024-01-16 09:15:00,75.436,75.917,75.148,75.873,130175.6
2024-01-16 09:30:00,75.87,75.993,75.14,75.234,127323.0
2024-01-16 09:45:00,75.233,75.349,74.678,75.085,102787.6
2024-01-16 10:00:00,75.085,75.836,75.017,75.7,109076.1
2024-01-16 10:15:00,75.694,75.96,75.577,75.682,84038.7
2024-01-16 10:30:00,75.677,75.828,75.425,75.663,73980.1
2024-01-16 10:45:00,75.66,75.698,75.3,75.429,58365.9
2024-01-16 11:00:00,75.428,75.636,74.802,75.158,138786.5
2024-01-16 11:15:00,75.16,75.432,75.034,75.329,61239.5
2024-01-16 11:30:00,75.333,75.367,74.817,75.174,68357.7
2024-01-16 11:45:00,75.179,75.291,74.876,75.032,52947.1
2024-01-16 12:00:00,75.032,75.178,74.76,74.995,53524.3
2024-01-16 12:15:00,74.995,75.212,74.751,74.859,53200.4
2024-01-16 12:30:00,74.863,74.994,74.615,74.759,60596.9
2024-01-16 12:45:00,74.763,74.94,74.361,74.418,74063.4
2024-01-16 13:00:00,74.425,74.968,74.263,74.732,94347.6
2024-01-16 13:15:00,74.73,75.082,74.655,75.053,69693.4
2024-01-16 13:30:00,75.053,75.2,74.854,74.895,50140.4
2024-01-16 13:45:00,74.89,75.416,74.792,75.309,64066.9
2024-01-16 14:00:00,75.307,75.633,75.09,75.135,88415.4
2024-01-16 14:15:00,75.135,75.166,74.868,75.071,81774.1
2024-01-16 14:30:00,75.071,75.357,75.059,75.194,43717.0
2024-01-16 14:45:00,75.192,75.562,75.109,75.448,57742.7
2024-01-16 15:00:00,75.449,75.906,74.889,75.068,183553.5
2024-01-16 15:15:00,75.067,75.65,74.867,75.474,91884.3
2024-01-16 15:30:00,75.483,76.941,75.483,76.771,370288.6
2024-01-16 15:45:00,76.772,78.0,76.501,77.744,284320.1
2024-01-16 16:00:00,77.738,78.142,76.582,76.823,282721.9
2024-01-16 16:15:00,76.825,77.337,76.07,76.268,163705.6
2024-01-16 16:30:00,76.267,76.944,76.182,76.765,100115.3
2024-01-16 16:45:00,76.765,76.96,76.345,76.384,97053.4
2024-01-16 17:00:00,76.385,76.624,76.001,76.268,100651.6
2024-01-16 17:15:00,76.269,76.31,75.239,75.42,184297.7
2024-01-16 17:30:00,75.421,75.596,74.527,74.946,268818.7
2024-01-16 17:45:00,74.944,75.116,74.804,75.04,82102.5
2024-01-16 18:00:00,75.041,75.562,75.008,75.296,82986.5
2024-01-16 18:15:00,75.297,75.438,74.73,74.832,67147.3
2024-01-16 18:30:00,74.843,75.093,74.605,75.015,95422.4
2024-01-16 18:45:00,75.014,75.178,74.825,75.111,42408.6
2024-01-16 19:00:00,75.11,75.417,74.949,75.157,77250.5
2024-01-16 19:15:00,75.157,75.325,74.757,75.101,82470.0
2024-01-16 19:30:00,75.096,75.194,74.788,75.0,62417.8
2024-01-16 19:45:00,75.002,75.192,74.848,75.068,41223.3
2024-01-16 20:00:00,75.067,75.146,74.686,74.992,73928.4
2024-01-16 20:15:00,74.996,75.017,74.701,74.881,85558.6
2024-01-16 20:30:00,74.881,75.086,74.627,75.0,65270.0
2024-01-16 20:45:00,75.0,75.243,73.666,74.12,305887.7
2024-01-16 21:00:00,74.122,74.623,73.903,74.159,115813.8
2024-01-16 21:15:00,74.159,74.407,74.012,74.203,55736.5
2024-01-16 21:30:00,74.201,74.491,72.5,72.68,460706.8
2024-01-16 21:45:00,72.673,74.217,72.617,74.135,270992.1
2024-01-16 22:00:00,74.135,74.49,73.526,73.889,161927.1
2024-01-16 22:15:00,73.894,74.687,73.847,74.365,187768.8
2024-01-16 22:30:00,74.359,75.083,74.3,74.466,193541.7
2024-01-16 22:45:00,74.468,74.711,74.127,74.69,116794.8
2024-01-16 23:00:00,74.695,75.034,74.338,74.5,100008.4
2024-01-16 23:15:00,74.501,74.7,73.888,74.054,103519.4
2024-01-16 23:30:00,74.064,74.473,73.96,74.427,74165.2
2024-01-16 23:45:00,74.432,74.568,74.143,74.266,59005.2
2024-01-17 00:00:00,74.267,74.299,74.033,74.08,39377.5
2024-01-17 00:15:00,74.08,74.483,74.06,74.239,43876.0
2024-01-17 00:30:00,74.236,74.369,74.053,74.282,35526.4
2024-01-17 00:45:00,74.28,74.469,74.19,74.276,32770.8
2024-01-17 01:00:00,74.274,74.954,74.202,74.846,71098.4
2024-01-17 01:15:00,74.843,74.908,73.9,74.054,116385.9
2024-01-17 01:30:00,74.063,74.141,73.746,73.901,62445.8
2024-01-17 01:45:00,73.902,74.254,73.78,74.123,33071.7
2024-01-17 02:00:00,74.123,74.543,73.751,74.499,72850.5
2024-01-17 02:15:00,74.5,74.81,74.3,74.796,43003.2
2024-01-17 02:30:00,74.797,74.922,74.526,74.849,45609.5
2024-01-17 02:45:00,74.848,74.928,74.644,74.866,29546.6
2024-01-17 03:00:00,74.87,74.999,74.646,74.876,32472.1
2024-01-17 03:15:00,74.877,75.074,74.877,74.938,52137.2
2024-01-17 03:30:00,74.937,75.262,74.933,75.149,39516.5
2024-01-17 03:45:00,75.149,75.793,75.072,75.649,98989.5
2024-01-17 04:00:00,75.65,76.043,75.416,75.537,112060.8
2024-01-17 04:15:00,75.537,75.822,75.454,75.672,51668.0
2024-01-17 04:30:00,75.673,75.764,75.141,75.401,67542.0
2024-01-17 04:45:00,75.401,75.63,75.2,75.407,40312.8
2024-01-17 05:00:00,75.409,75.552,75.0,75.177,56119.2
2024-01-17 05:15:00,75.176,75.415,75.126,75.28,34923.8
2024-01-17 05:30:00,75.278,75.312,74.872,74.933,32056.2
2024-01-17 05:45:00,74.933,75.043,74.8,74.8,18895.9
2024-01-17 06:00:00,74.8,75.04,74.751,74.879,53202.5
2024-01-17 06:15:00,74.88,74.924,74.308,74.441,60663.0
2024-01-17 06:30:00,74.436,74.624,74.211,74.428,46581.5
2024-01-17 06:45:00,74.428,74.62,74.236,74.474,34968.5
2024-01-17 07:00:00,74.474,74.831,74.418,74.451,63511.8
2024-01-17 07:15:00,74.449,74.8,74.38,74.45,40125.1
2024-01-17 07:30:00,74.449,74.791,74.441,74.765,26040.6
2024-01-17 07:45:00,74.76,75.249,74.745,75.179,58790.2
2024-01-17 08:00:00,75.179,75.303,74.854,74.957,57813.9
2024-01-17 08:15:00,74.959,75.777,74.92,75.665,94941.0
2024-01-17 08:30:00,75.67,75.897,74.965,75.169,126754.8
2024-01-17 08:45:00,75.169,75.208,74.62,74.87,77562.6
2024-01-17 09:00:00,74.869,75.282,74.792,75.109,46750.3
2024-01-17 09:15:00,75.11,75.366,75.001,75.192,37538.0
2024-01-17 09:30:00,75.193,75.3,74.927,75.185,44278.4
2024-01-17 09:45:00,75.185,75.365,75.08,75.155,27069.3
2024-01-17 10:00:00,75.154,75.273,74.941,75.186,30285.7
2024-01-17 10:15:00,75.19,75.313,75.04,75.088,32215.4
2024-01-17 10:30:00,75.091,75.275,74.812,75.134,47626.0
2024-01-17 10:45:00,75.14,75.316,74.54,74.651,75249.7
2024-01-17 11:00:00,74.647,74.928,74.401,74.765,87458.7
2024-01-17 11:15:00,74.765,74.852,74.608,74.676,22630.9
2024-01-17 11:30:00,74.677,74.807,74.482,74.688,50224.1
2024-01-17 11:45:00,74.683,74.792,74.444,74.47,39343.5
2024-01-17 12:00:00,74.465,74.673,74.319,74.581,62349.4
2024-01-17 12:15:00,74.581,74.918,74.553,74.891,42967.8
2024-01-17 12:30:00,74.889,74.9,74.357,74.481,46690.3
2024-01-17 12:45:00,74.48,74.489,73.911,73.991,97093.8
2024-01-17 13:00:00,73.988,74.49,73.935,74.253,61093.9
2024-01-17 13:15:00,74.249,74.446,73.971,74.152,38415.1
2024-01-17 13:30:00,74.167,74.188,73.875,73.999,62550.3
2024-01-17 13:45:00,74.009,74.178,73.574,73.74,91998.4
2024-01-17 14:00:00,73.743,73.854,73.175,73.68,132419.7
2024-01-17 14:15:00,73.675,73.841,73.062,73.284,97274.4
2024-01-17 14:30:00,73.286,73.512,73.033,73.101,98412.1
2024-01-17 14:45:00,73.102,73.301,72.739,72.955,124276.4
2024-01-17 15:00:00,72.96,73.515,72.623,73.333,137180.2
2024-01-17 15:15:00,73.334,73.54,73.268,73.347,59285.9
2024-01-17 15:30:00,73.347,73.413,73.019,73.381,61539.8
2024-01-17 15:45:00,73.376,73.599,73.15,73.495,47713.3
2024-01-17 16:00:00,73.495,73.927,73.393,73.684,91166.4
2024-01-17 16:15:00,73.682,73.781,73.501,73.72,42499.4
2024-01-17 16:30:00,73.722,73.731,73.287,73.53,55788.0
2024-01-17 16:45:00,73.534,73.565,73.168,73.275,50610.0
2024-01-17 17:00:00,73.275,73.491,73.1,73.3,53445.5
2024-01-17 17:15:00,73.299,73.588,73.201,73.48,48260.4
2024-01-17 17:30:00,73.488,74.0,73.269,73.795,92274.4
2024-01-17 17:45:00,73.797,73.885,73.47,73.83,59749.4
2024-01-17 18:00:00,73.836,74.098,73.538,73.664,71408.9
2024-01-17 18:15:00,73.671,73.845,73.601,73.758,34100.4
2024-01-17 18:30:00,73.757,73.974,73.66,73.714,33508.3
2024-01-17 18:45:00,73.713,73.747,73.429,73.679,42011.2
2024-01-17 19:00:00,73.677,73.718,73.186,73.264,60993.4
2024-01-17 19:15:00,73.265,73.5,73.068,73.459,60209.3
2024-01-17 19:30:00,73.458,73.859,73.216,73.615,74837.4
2024-01-17 19:45:00,73.613,73.881,73.547,73.846,57238.8
2024-01-17 20:00:00,73.847,73.848,73.461,73.498,38385.3
2024-01-17 20:15:00,73.498,73.538,73.148,73.321,50570.4
2024-01-17 20:30:00,73.319,73.544,73.114,73.379,45295.4
2024-01-17 20:45:00,73.371,73.492,73.174,73.271,74480.2
2024-01-17 21:00:00,73.271,73.299,72.75,73.258,156796.8
2024-01-17 21:15:00,73.258,73.268,72.944,73.142,70833.7
2024-01-17 21:30:00,73.143,73.7,72.73,73.543,165312.4
2024-01-17 21:45:00,73.542,73.994,73.212,73.322,170451.5
2024-01-17 22:00:00,73.325,73.36,72.007,73.073,374820.7
2024-01-17 22:15:00,73.073,73.1,72.5,72.66,115623.7
2024-01-17 22:30:00,72.663,72.778,72.072,72.313,115832.2
2024-01-17 22:45:00,72.314,72.437,71.6,71.969,198958.3
2024-01-17 23:00:00,71.97,72.555,71.706,72.515,145890.7
2024-01-17 23:15:00,72.522,72.577,71.881,72.14,106530.7
2024-01-17 23:30:00,72.141,72.24,71.75,72.032,84754.2
2024-01-17 23:45:00,72.031,72.375,71.995,72.103,65218.8
2024-01-18 00:00:00,72.103,72.134,71.32,72.029,138712.8
2024-01-18 00:15:00,72.03,72.458,71.808,72.02,90522.0
2024-01-18 00:30:00,72.02,72.249,71.764,71.877,62659.2
2024-01-18 00:45:00,71.878,72.111,71.735,71.973,59037.9
2024-01-18 01:00:00,71.973,72.22,71.704,71.95,47922.7
2024-01-18 01:15:00,71.949,72.343,71.854,72.101,55405.1
2024-01-18 01:30:00,72.102,72.295,71.911,72.203,37086.4
2024-01-18 01:45:00,72.205,72.691,72.13,72.603,65022.9
2024-01-18 02:00:00,72.603,72.661,72.225,72.395,52627.5
2024-01-18 02:15:00,72.391,72.653,72.171,72.632,31627.6
2024-01-18 02:30:00,72.632,72.71,72.47,72.496,39072.7
2024-01-18 02:45:00,72.497,72.571,72.326,72.454,25435.6
2024-01-18 03:00:00,72.454,72.648,72.38,72.46,26032.5
2024-01-18 03:15:00,72.462,72.78,72.427,72.614,50299.6
2024-01-18 03:30:00,72.614,72.966,72.57,72.794,50917.3
2024-01-18 03:45:00,72.795,72.933,72.497,72.711,47882.0
2024-01-18 04:00:00,72.71,72.796,72.557,72.722,23546.6
2024-01-18 04:15:00,72.722,72.932,72.69,72.794,30780.5
2024-01-18 04:30:00,72.795,72.848,72.63,72.836,19576.3
2024-01-18 04:45:00,72.844,72.887,72.56,72.608,21733.9
2024-01-18 05:00:00,72.608,72.857,72.585,72.783,27526.1
2024-01-18 05:15:00,72.785,72.801,71.9,72.364,74213.8
2024-01-18 05:30:00,72.361,72.546,72.225,72.307,36106.1
2024-01-18 05:45:00,72.308,72.6,72.294,72.575,31136.7
2024-01-18 06:00:00,72.576,72.59,72.127,72.24,42124.2
2024-01-18 06:15:00,72.245,72.397,72.0,72.019,54124.4
2024-01-18 06:30:00,72.019,72.299,71.964,72.262,47751.0
2024-01-18 06:45:00,72.261,72.322,72.152,72.268,45928.4
2024-01-18 07:00:00,72.267,72.306,71.971,72.023,43747.8
2024-01-18 07:15:00,72.023,72.13,71.914,72.113,36142.6
2024-01-18 07:30:00,72.112,73.277,72.002,73.162,129963.7
2024-01-18 07:45:00,73.163,73.568,73.003,73.041,128163.3
2024-01-18 08:00:00,73.043,73.366,72.718,72.885,77097.6
2024-01-18 08:15:00,72.882,73.424,72.783,73.248,98616.9
2024-01-18 08:30:00,73.247,73.328,71.666,71.801,263016.0
2024-01-18 08:45:00,71.801,72.279,71.761,72.192,82782.8
2024-01-18 09:00:00,72.191,72.416,72.036,72.112,70204.8
2024-01-18 09:15:00,72.11,72.377,71.926,72.325,53696.7
2024-01-18 09:30:00,72.325,72.398,72.166,72.23,22637.0
2024-01-18 09:45:00,72.23,72.335,71.791,72.05,69260.2
2024-01-18 10:00:00,72.049,72.21,71.835,71.927,37544.2
2024-01-18 10:15:00,71.926,72.041,71.775,71.929,37178.7
2024-01-18 10:30:00,71.93,72.104,71.77,72.066,43803.5
2024-01-18 10:45:00,72.069,72.222,72.018,72.193,30633.5
2024-01-18 11:00:00,72.19,72.269,72.034,72.142,38595.1
2024-01-18 11:15:00,72.147,72.27,71.982,72.065,29931.4
2024-01-18 11:30:00,72.073,72.326,72.073,72.205,32704.1
2024-01-18 11:45:00,72.205,72.245,71.824,71.894,66550.5
2024-01-18 12:00:00,71.899,71.924,71.071,71.34,205375.2
2024-01-18 12:15:00,71.34,71.735,71.319,71.697,57676.9
2024-01-18 12:30:00,71.706,71.931,71.442,71.761,48329.0
2024-01-18 12:45:00,71.762,72.061,71.7,72.023,45147.9
2024-01-18 13:00:00,72.024,72.529,72.006,72.395,113360.8
2024-01-18 13:15:00,72.4,72.783,72.238,72.46,100708.8
2024-01-18 13:30:00,72.459,72.522,72.26,72.507,30146.4
2024-01-18 13:45:00,72.506,72.727,72.417,72.62,57347.7
2024-01-18 14:00:00,72.621,72.869,72.573,72.708,61261.4
2024-01-18 14:15:00,72.709,72.855,72.341,72.558,54261.3
2024-01-18 14:30:00,72.561,72.81,72.375,72.445,49082.8
2024-01-18 14:45:00,72.446,72.68,72.34,72.662,41799.1
2024-01-18 15:00:00,72.663,72.727,72.47,72.551,39714.5
2024-01-18 15:15:00,72.551,72.8,72.421,72.726,39323.4
2024-01-18 15:30:00,72.725,72.755,72.337,72.465,55578.8
2024-01-18 15:45:00,72.466,72.54,72.207,72.418,53758.8
2024-01-18 16:00:00,72.419,72.764,72.261,72.662,67438.8
2024-01-18 16:15:00,72.656,72.737,72.334,72.505,52133.6
2024-01-18 16:30:00,72.511,72.674,72.316,72.405,54190.9
2024-01-18 16:45:00,72.404,72.534,72.202,72.265,33388.3
2024-01-18 17:00:00,72.265,72.332,72.021,72.101,69751.1
2024-01-18 17:15:00,72.102,72.432,72.102,72.283,30533.2
2024-01-18 17:30:00,72.281,72.334,71.562,71.642,135401.6
2024-01-18 17:45:00,71.637,71.767,71.067,71.141,174957.6
2024-01-18 18:00:00,71.141,71.636,71.107,71.375,98925.8
2024-01-18 18:15:00,71.376,71.793,71.334,71.374,61834.0
2024-01-18 18:30:00,71.374,71.483,71.101,71.411,88727.6
2024-01-18 18:45:00,71.41,71.452,71.203,71.368,44726.0
2024-01-18 19:00:00,71.369,71.377,71.037,71.08,68369.8
2024-01-18 19:15:00,71.08,71.133,70.12,70.727,295540.8
2024-01-18 19:30:00,70.727,70.973,70.45,70.913,97873.9
2024-01-18 19:45:00,70.909,71.093,70.7,70.836,66803.9
2024-01-18 20:00:00,70.837,70.849,70.383,70.686,79811.4
2024-01-18 20:15:00,70.686,70.982,70.57,70.818,55297.5
2024-01-18 20:30:00,70.819,71.428,70.646,71.406,102259.3
2024-01-18 20:45:00,71.407,71.488,71.009,71.037,65413.4
2024-01-18 21:00:00,71.038,71.464,70.857,71.443,85729.7
2024-01-18 21:15:00,71.443,71.753,71.365,71.69,73155.2
2024-01-18 21:30:00,71.686,71.766,71.288,71.396,78263.4
2024-01-18 21:45:00,71.4,72.249,71.337,72.016,137612.3
2024-01-18 22:00:00,72.015,72.132,71.779,72.019,144485.4
2024-01-18 22:15:00,72.019,72.332,71.75,71.842,91183.0
2024-01-18 22:30:00,71.839,72.05,71.671,71.91,69724.3
2024-01-18 22:45:00,71.914,72.029,71.643,71.808,78035.6
2024-01-18 23:00:00,71.808,72.176,71.601,71.786,90777.6
2024-01-18 23:15:00,71.785,72.66,71.5,72.065,219447.0
2024-01-18 23:30:00,72.064,72.5,71.066,71.376,338248.1
2024-01-18 23:45:00,71.376,71.52,69.168,70.596,582087.1
2024-01-19 00:00:00,70.596,70.755,69.666,69.866,196216.9
2024-01-19 00:15:00,69.865,70.564,69.76,70.349,116923.9
2024-01-19 00:30:00,70.349,70.437,69.763,69.819,133683.6
2024-01-19 00:45:00,69.817,69.878,68.6,69.25,307327.9
2024-01-19 01:00:00,69.251,69.597,68.464,68.83,185926.9
2024-01-19 01:15:00,68.837,69.907,68.727,69.372,141148.3
2024-01-19 01:30:00,69.369,69.884,69.309,69.62,84178.8
2024-01-19 01:45:00,69.623,70.078,69.557,69.881,105108.0
2024-01-19 02:00:00,69.881,70.088,69.348,69.663,135177.4
2024-01-19 02:15:00,69.664,69.8,69.072,69.402,113977.8
2024-01-19 02:30:00,69.405,69.499,68.925,69.145,69782.8
2024-01-19 02:45:00,69.15,69.179,67.105,67.92,434635.3
2024-01-19 03:00:00,67.915,68.807,67.743,68.67,160154.0
2024-01-19 03:15:00,68.668,68.812,67.917,68.007,84732.3
2024-01-19 03:30:00,68.019,68.872,67.945,68.652,123035.0
2024-01-19 03:45:00,68.652,69.447,68.631,68.745,104353.9
2024-01-19 04:00:00,68.744,69.258,68.741,69.026,56487.6
2024-01-19 04:15:00,69.027,69.592,68.843,69.489,84039.7
2024-01-19 04:30:00,69.495,70.027,69.25,69.733,111504.6
2024-01-19 04:45:00,69.734,70.033,69.537,69.651,51204.5
2024-01-19 05:00:00,69.65,70.266,69.557,69.916,120353.8
2024-01-19 05:15:00,69.917,70.006,69.698,69.808,26671.6
2024-01-19 05:30:00,69.808,70.067,69.705,70.028,31283.4
2024-01-19 05:45:00,70.029,70.287,69.985,70.167,30010.2
2024-01-19 06:00:00,70.166,70.189,69.751,69.827,49180.8
2024-01-19 06:15:00,69.825,70.16,69.788,70.134,33619.4
2024-01-19 06:30:00,70.128,70.15,69.794,70.008,30145.8
2024-01-19 06:45:00,70.008,70.025,69.801,69.96,25251.7
2024-01-19 07:00:00,69.961,70.316,69.72,69.899,67167.9
2024-01-19 07:15:00,69.895,69.94,69.244,69.358,85019.7
2024-01-19 07:30:00,69.365,70.192,69.324,70.018,80511.5
2024-01-19 07:45:00,70.024,70.151,69.917,70.063,34848.7
2024-01-19 08:00:00,70.063,70.536,69.911,70.294,83205.9
2024-01-19 08:15:00,70.296,70.499,69.429,69.618,99986.6
2024-01-19 08:30:00,69.632,69.899,69.25,69.783,72929.6
2024-01-19 08:45:00,69.776,70.436,69.709,70.101,83426.5
2024-01-19 09:00:00,70.106,71.395,70.101,70.596,262032.6
2024-01-19 09:15:00,70.594,71.036,70.458,70.574,64763.7
2024-01-19 09:30:00,70.574,70.714,69.765,69.938,119920.7
2024-01-19 09:45:00,69.942,70.399,69.886,70.114,87498.7
2024-01-19 10:00:00,70.107,70.262,69.912,69.923,68916.7
2024-01-19 10:15:00,69.919,69.993,68.854,68.9,140422.5
2024-01-19 10:30:00,68.899,69.224,67.652,69.128,386246.1
2024-01-19 10:45:00,69.129,69.598,69.023,69.322,120634.3
2024-01-19 11:00:00,69.322,69.367,68.366,68.589,150045.6
2024-01-19 11:15:00,68.583,69.26,68.48,69.0,72904.8
2024-01-19 11:30:00,68.999,69.131,68.74,68.935,45830.5
2024-01-19 11:45:00,68.935,69.085,68.68,68.732,39173.6
2024-01-19 12:00:00,68.731,69.5,68.523,69.297,84046.9
2024-01-19 12:15:00,69.297,69.575,69.095,69.312,43055.0
2024-01-19 12:30:00,69.311,69.532,68.875,68.904,63696.4
