timestamp,open,high,low,close,volumn,fluct,amp
2023-07-18 22:00:00,0.00695,0.00697,0.00693,0.00694,545027.0,-0.14388489208632507,0.5772005772005662
2023-07-18 22:15:00,0.00693,0.00696,0.00691,0.00691,2419792.0,-0.28860028860028936,0.7235890014471735
2023-07-18 22:30:00,0.00692,0.00692,0.00689,0.00689,1274309.0,-0.4335260115606885,0.43541364296080765
2023-07-18 22:45:00,0.00689,0.00692,0.00689,0.00692,214141.0,0.43541364296080765,0.43541364296080765
2023-07-18 23:00:00,0.00692,0.00697,0.0069,0.00697,1060008.0,0.7225433526011518,1.014492753623185
2023-07-18 23:15:00,0.00698,0.00698,0.00693,0.00695,1140890.0,-0.4297994269341047,0.7215007215007171
2023-07-18 23:30:00,0.00694,0.00696,0.00689,0.00689,968325.0,-0.7204610951008602,1.0159651669085594
2023-07-18 23:45:00,0.0069,0.00691,0.00685,0.00686,2991286.0,-0.5797101449275378,0.8759124087591265
2023-07-19 00:00:00,0.00688,0.0069,0.00687,0.00689,236331.0,0.14534883720930902,0.43668122270741844
2023-07-19 00:15:00,0.00687,0.00688,0.00684,0.00684,686484.0,-0.43668122270743104,0.5847953216374284
2023-07-19 00:30:00,0.00685,0.00689,0.00685,0.00689,1251495.0,0.5839416058394176,0.5839416058394176
2023-07-19 00:45:00,0.00689,0.00689,0.00687,0.00688,570108.0,-0.14513788098694427,0.29112081513828314
2023-07-19 01:00:00,0.00687,0.00694,0.00687,0.00694,1067951.0,1.0189228529839847,1.0189228529839847
2023-07-19 01:15:00,0.00692,0.00694,0.0069,0.00694,194374.0,0.28901734104046317,0.5797101449275378
2023-07-19 01:30:00,0.00694,0.00694,0.00691,0.00691,245283.0,-0.43227665706051366,0.4341534008683016
2023-07-19 01:45:00,0.00693,0.00693,0.00692,0.00693,267358.0,0.0,0.14450867052023786
2023-07-19 02:00:00,0.00694,0.00697,0.00693,0.00694,861764.0,0.0,0.5772005772005662
2023-07-19 02:15:00,0.00694,0.00694,0.00691,0.00691,333419.0,-0.43227665706051366,0.4341534008683016
2023-07-19 02:30:00,0.00691,0.00692,0.00689,0.00689,421120.0,-0.28943560057887197,0.43541364296080765
2023-07-19 02:45:00,0.00688,0.00688,0.00686,0.00687,76672.0,-0.1453488372092964,0.29154518950437397
2023-07-19 03:00:00,0.00686,0.00689,0.00686,0.00689,608688.0,0.43731778425656725,0.43731778425656725
2023-07-19 03:15:00,0.00688,0.00688,0.00687,0.00687,186430.0,-0.1453488372092964,0.14556040756913527
2023-07-19 03:30:00,0.00685,0.00689,0.00685,0.00689,361066.0,0.5839416058394176,0.5839416058394176
2023-07-19 03:45:00,0.0069,0.00691,0.00689,0.00689,1435182.0,-0.14492753623187815,0.29027576197387595
2023-07-19 04:00:00,0.0069,0.00692,0.00689,0.0069,358777.0,0.0,0.43541364296080765
2023-07-19 04:15:00,0.00691,0.00695,0.00691,0.00695,310814.0,0.5788712011577314,0.5788712011577314
2023-07-19 04:30:00,0.00694,0.00695,0.00692,0.00692,818376.0,-0.2881844380403466,0.4335260115606885
2023-07-19 04:45:00,0.00692,0.00692,0.00691,0.00691,7917.0,-0.14450867052022534,0.14471780028942968
2023-07-19 05:00:00,0.00693,0.00695,0.00692,0.00692,109722.0,-0.14430014430015092,0.4335260115606885
2023-07-19 05:15:00,0.00691,0.00692,0.00689,0.00692,363944.0,0.14471780028942968,0.43541364296080765
2023-07-19 05:30:00,0.00692,0.00694,0.00691,0.00692,285322.0,0.0,0.4341534008683016
2023-07-19 05:45:00,0.00694,0.00696,0.00693,0.00694,267303.0,0.0,0.4329004329004278
2023-07-19 06:00:00,0.00695,0.00695,0.00692,0.00692,149853.0,-0.4316546762589878,0.4335260115606885
2023-07-19 06:15:00,0.00692,0.00695,0.00692,0.00695,355071.0,0.4335260115606885,0.4335260115606885
2023-07-19 06:30:00,0.00695,0.00695,0.00692,0.00692,388873.0,-0.4316546762589878,0.4335260115606885
2023-07-19 06:45:00,0.00692,0.00694,0.00691,0.00694,226915.0,0.28901734104046317,0.4341534008683016
2023-07-19 07:00:00,0.00694,0.00694,0.0069,0.00691,1048049.0,-0.43227665706051366,0.5797101449275378
2023-07-19 07:15:00,0.0069,0.00695,0.0069,0.00694,1788640.0,0.5797101449275378,0.7246376811594158
2023-07-19 07:30:00,0.00695,0.007,0.00695,0.00698,2515452.0,0.43165467625900017,0.7194244604316629
2023-07-19 07:45:00,0.00697,0.00701,0.00697,0.00701,85562.0,0.5738880918220962,0.5738880918220962
2023-07-19 08:00:00,0.00701,0.00702,0.00699,0.00699,110161.0,-0.28530670470756136,0.42918454935623057
2023-07-19 08:15:00,0.00701,0.00701,0.00699,0.007,74298.0,-0.14265335235377452,0.2861230329041496
2023-07-19 08:30:00,0.007,0.007,0.00699,0.007,298141.0,0.0,0.14306151645208098
2023-07-19 08:45:00,0.00699,0.00702,0.00699,0.00701,62180.0,0.2861230329041496,0.42918454935623057
2023-07-19 09:00:00,0.00701,0.00702,0.00701,0.00701,130785.0,0.0,0.1426533523537869
2023-07-19 09:15:00,0.007,0.00701,0.00699,0.00699,92936.0,-0.14285714285714943,0.2861230329041496
2023-07-19 09:30:00,0.00699,0.007,0.00698,0.007,285311.0,0.14306151645208098,0.286532951289399
2023-07-19 09:45:00,0.00702,0.00707,0.00701,0.00706,524291.0,0.5698005698005713,0.8559201141226842
2023-07-19 10:00:00,0.00705,0.00708,0.00703,0.00704,384039.0,-0.14184397163119988,0.7112375533428246
2023-07-19 10:15:00,0.00704,0.00706,0.00704,0.00705,36927.0,0.14204545454544876,0.28409090909090984
2023-07-19 10:30:00,0.00705,0.00705,0.00703,0.00704,370049.0,-0.14184397163119988,0.28449502133712734
2023-07-19 10:45:00,0.00704,0.00705,0.00703,0.00703,693602.0,-0.14204545454546108,0.28449502133712734
2023-07-19 11:00:00,0.00703,0.00704,0.00702,0.00702,108544.0,-0.1422475106685575,0.2849002849002856
2023-07-19 11:15:00,0.00701,0.00705,0.00701,0.00705,743347.0,0.5706134094151227,0.5706134094151227
2023-07-19 11:30:00,0.00704,0.00704,0.007,0.00702,2258814.0,-0.28409090909090984,0.571428571428573
2023-07-19 11:45:00,0.00702,0.00702,0.007,0.00702,790643.0,0.0,0.2857142857142865
2023-07-19 12:00:00,0.00702,0.0071,0.00701,0.00705,2183536.0,0.4273504273504223,1.2838801711840324
2023-07-19 12:15:00,0.00706,0.00707,0.00706,0.00707,78107.0,0.14164305949007922,0.14164305949007922
2023-07-19 12:30:00,0.00707,0.00715,0.00707,0.00708,2042029.0,0.14144271570014796,1.1315417256011346
2023-07-19 12:45:00,0.00709,0.00709,0.00708,0.00708,435611.0,-0.1410437235542961,0.14124293785310157
2023-07-19 13:00:00,0.00707,0.00707,0.00706,0.00707,358721.0,0.0,0.14164305949007922
2023-07-19 13:15:00,0.00708,0.00709,0.00703,0.00703,585295.0,-0.7062146892655446,0.8534850640113821
2023-07-19 13:30:00,0.00704,0.00705,0.00702,0.00702,350500.0,-0.28409090909090984,0.4273504273504223
2023-07-19 13:45:00,0.00702,0.00703,0.00701,0.00703,221990.0,0.14245014245013665,0.28530670470756136
2023-07-19 14:00:00,0.00704,0.00704,0.00701,0.00702,189692.0,-0.28409090909090984,0.42796005706134826
2023-07-19 14:15:00,0.00701,0.00705,0.00701,0.00705,327617.0,0.5706134094151227,0.5706134094151227
2023-07-19 14:30:00,0.00705,0.00705,0.00701,0.00701,81916.0,-0.5673758865248242,0.5706134094151227
2023-07-19 14:45:00,0.007,0.00701,0.00699,0.00701,208548.0,0.14285714285713702,0.2861230329041496
2023-07-19 15:00:00,0.00698,0.007,0.00695,0.00697,461277.0,-0.14326647564470574,0.7194244604316629
2023-07-19 15:15:00,0.00697,0.00698,0.00696,0.00698,696925.0,0.14347202295553027,0.2873563218390812
2023-07-19 15:30:00,0.00699,0.007,0.00697,0.00698,405711.0,-0.14306151645206858,0.43041606886657835
2023-07-19 15:45:00,0.00698,0.00698,0.0069,0.00691,4709221.0,-1.0028653295128904,1.1594202898550756
2023-07-19 16:00:00,0.00691,0.00693,0.0069,0.00693,767859.0,0.28943560057887197,0.43478260869565966
2023-07-19 16:15:00,0.00694,0.00696,0.00694,0.00695,738811.0,0.14409221902016706,0.2881844380403466
2023-07-19 16:30:00,0.00694,0.00695,0.00694,0.00694,155349.0,0.0,0.14409221902016706
2023-07-19 16:45:00,0.00696,0.00698,0.00695,0.00698,4590956.0,0.2873563218390812,0.43165467625900017
2023-07-19 17:00:00,0.00698,0.00698,0.00696,0.00698,672262.0,0.0,0.2873563218390812
2023-07-19 17:15:00,0.00697,0.00697,0.00692,0.00693,3744863.0,-0.5738880918220838,0.7225433526011518
2023-07-19 17:30:00,0.00693,0.00695,0.00693,0.00694,480242.0,0.1443001443001384,0.2886002886002768
2023-07-19 17:45:00,0.00693,0.00693,0.00691,0.00692,476203.0,-0.14430014430015092,0.28943560057887197
2023-07-19 18:00:00,0.00691,0.00694,0.00691,0.00693,1022804.0,0.28943560057887197,0.4341534008683016
2023-07-19 18:15:00,0.00693,0.00693,0.00692,0.00693,2686996.0,0.0,0.14450867052023786
2023-07-19 18:30:00,0.00693,0.00695,0.00693,0.00695,539853.0,0.2886002886002768,0.2886002886002768
2023-07-19 18:45:00,0.00696,0.00697,0.00696,0.00696,170802.0,0.0,0.14367816091953436
2023-07-19 19:00:00,0.00697,0.00697,0.00695,0.00696,214439.0,-0.14347202295551784,0.28776978417266263
2023-07-19 19:15:00,0.00696,0.00697,0.00694,0.00695,2449021.0,-0.14367816091954685,0.43227665706051366
2023-07-19 19:30:00,0.00696,0.00696,0.00694,0.00694,276595.0,-0.2873563218390812,0.2881844380403466
2023-07-19 19:45:00,0.00695,0.00699,0.00695,0.00698,421429.0,0.43165467625900017,0.5755395683453253
2023-07-19 20:00:00,0.00699,0.00699,0.00694,0.00694,402889.0,-0.7153075822603676,0.7204610951008602
2023-07-19 20:15:00,0.00694,0.00696,0.00693,0.00696,621798.0,0.2881844380403466,0.4329004329004278
2023-07-19 20:30:00,0.00698,0.00701,0.00695,0.00701,1611699.0,0.4297994269340923,0.8633093525179878
2023-07-19 20:45:00,0.00701,0.00708,0.007,0.00701,6916409.0,0.0,1.142857142857146
2023-07-19 21:00:00,0.00701,0.00701,0.00692,0.00694,3487261.0,-0.9985734664764587,1.300578034682078
2023-07-19 21:15:00,0.00694,0.00695,0.00693,0.00693,460823.0,-0.14409221902016706,0.2886002886002768
2023-07-19 21:30:00,0.00693,0.00693,0.00691,0.00692,750373.0,-0.14430014430015092,0.28943560057887197
2023-07-19 21:45:00,0.00691,0.00693,0.0069,0.00691,461588.0,0.0,0.43478260869565966
2023-07-19 22:00:00,0.00691,0.00701,0.0069,0.00699,7036405.0,1.1577424023154752,1.5942028985507224
2023-07-19 22:15:00,0.00699,0.00699,0.00694,0.00696,1604248.0,-0.42918454935621814,0.7204610951008602
2023-07-19 22:30:00,0.00696,0.00697,0.00693,0.00693,895057.0,-0.43103448275861556,0.5772005772005662
2023-07-19 22:45:00,0.00695,0.00698,0.00694,0.00697,1090158.0,0.28776978417266263,0.5763688760806932
2023-07-19 23:00:00,0.00695,0.00698,0.00694,0.00697,357255.0,0.28776978417266263,0.5763688760806932
2023-07-19 23:15:00,0.00695,0.00696,0.00694,0.00694,608112.0,-0.14388489208632507,0.2881844380403466
2023-07-19 23:30:00,0.00694,0.00695,0.00694,0.00694,143840.0,0.0,0.14409221902016706
2023-07-19 23:45:00,0.00694,0.00696,0.00693,0.00695,403039.0,0.14409221902016706,0.4329004329004278
2023-07-20 00:00:00,0.00695,0.00701,0.00695,0.00701,537274.0,0.8633093525179878,0.8633093525179878
2023-07-20 00:15:00,0.00701,0.00702,0.007,0.007,363498.0,-0.14265335235377452,0.2857142857142865
2023-07-20 00:30:00,0.007,0.007,0.00698,0.007,945990.0,0.0,0.286532951289399
2023-07-20 00:45:00,0.00701,0.00704,0.007,0.00702,1380684.0,0.1426533523537869,0.571428571428573
2023-07-20 01:00:00,0.00702,0.00702,0.007,0.007,732782.0,-0.2849002849002856,0.2857142857142865
2023-07-20 01:15:00,0.00699,0.00703,0.00698,0.00703,1950973.0,0.5722460658082992,0.7163323782234913
2023-07-20 01:30:00,0.00703,0.00703,0.007,0.007,916172.0,-0.42674253200568485,0.4285714285714235
2023-07-20 01:45:00,0.00701,0.00704,0.00701,0.00704,1143712.0,0.42796005706134826,0.42796005706134826
2023-07-20 02:00:00,0.00703,0.00703,0.00701,0.00701,552542.0,-0.28449502133712734,0.28530670470756136
2023-07-20 02:15:00,0.00701,0.00702,0.007,0.007,584574.0,-0.14265335235377452,0.2857142857142865
2023-07-20 02:30:00,0.00701,0.00701,0.00699,0.00699,725652.0,-0.28530670470756136,0.2861230329041496
2023-07-20 02:45:00,0.00699,0.00699,0.00697,0.00697,571816.0,-0.2861230329041496,0.2869440459110481
2023-07-20 03:00:00,0.00697,0.00698,0.00696,0.00697,290256.0,0.0,0.2873563218390812
2023-07-20 03:15:00,0.00697,0.00697,0.00695,0.00696,425808.0,-0.14347202295551784,0.28776978417266263
2023-07-20 03:30:00,0.00694,0.00695,0.00694,0.00695,670050.0,0.14409221902016706,0.14409221902016706
2023-07-20 03:45:00,0.00696,0.00696,0.00695,0.00695,198071.0,-0.14367816091954685,0.14388489208633756
2023-07-20 04:00:00,0.00694,0.00695,0.00691,0.00692,1247454.0,-0.2881844380403466,0.5788712011577314
2023-07-20 04:15:00,0.00691,0.00694,0.0069,0.00694,554392.0,0.4341534008683016,0.5797101449275378
2023-07-20 04:30:00,0.00695,0.00697,0.00695,0.00696,817071.0,0.14388489208633756,0.28776978417266263
2023-07-20 04:45:00,0.00696,0.00696,0.00696,0.00696,9690.0,0.0,0.0
2023-07-20 05:00:00,0.00697,0.00699,0.00697,0.00697,505601.0,0.0,0.2869440459110481
2023-07-20 05:15:00,0.00697,0.00697,0.00695,0.00696,1041897.0,-0.14347202295551784,0.28776978417266263
2023-07-20 05:30:00,0.00696,0.00696,0.00694,0.00695,237451.0,-0.14367816091954685,0.2881844380403466
2023-07-20 05:45:00,0.00694,0.00694,0.00693,0.00693,260604.0,-0.14409221902016706,0.1443001443001384
2023-07-20 06:00:00,0.00693,0.00693,0.00691,0.00691,647582.0,-0.28860028860028936,0.28943560057887197
2023-07-20 06:15:00,0.00691,0.00694,0.00691,0.00694,626668.0,0.4341534008683016,0.4341534008683016
2023-07-20 06:30:00,0.00695,0.00696,0.00695,0.00696,620882.0,0.14388489208633756,0.14388489208633756
2023-07-20 06:45:00,0.00694,0.00694,0.00692,0.00692,750825.0,-0.2881844380403466,0.28901734104046317
2023-07-20 07:00:00,0.00692,0.00694,0.00691,0.00692,617971.0,0.0,0.4341534008683016
2023-07-20 07:15:00,0.00692,0.00693,0.0069,0.0069,497349.0,-0.28901734104046317,0.43478260869565966
2023-07-20 07:30:00,0.00689,0.00692,0.00687,0.00692,1550959.0,0.43541364296080765,0.7278020378457015
2023-07-20 07:45:00,0.00693,0.00697,0.00693,0.00697,1071907.0,0.5772005772005662,0.5772005772005662
2023-07-20 08:00:00,0.00697,0.00711,0.00695,0.00705,19914125.0,1.1477761836441924,2.302158273381301
2023-07-20 08:15:00,0.00705,0.00705,0.00697,0.00698,1969868.0,-0.9929078014184362,1.1477761836441924
2023-07-20 08:30:00,0.00698,0.00698,0.00697,0.00698,421532.0,0.0,0.14347202295553027
2023-07-20 08:45:00,0.00697,0.00697,0.00694,0.00694,1260163.0,-0.43041606886656597,0.43227665706051366
2023-07-20 09:00:00,0.00695,0.00696,0.00692,0.00696,3153418.0,0.14388489208633756,0.5780346820809263
2023-07-20 09:15:00,0.00695,0.00696,0.00695,0.00696,114228.0,0.14388489208633756,0.14388489208633756
2023-07-20 09:30:00,0.00696,0.00698,0.00693,0.00694,886615.0,-0.2873563218390812,0.7215007215007171
2023-07-20 09:45:00,0.00693,0.00694,0.00691,0.00693,2911671.0,0.0,0.4341534008683016
2023-07-20 10:00:00,0.00692,0.00693,0.0069,0.0069,708395.0,-0.28901734104046317,0.43478260869565966
2023-07-20 10:15:00,0.0069,0.00691,0.00688,0.00689,1485790.0,-0.14492753623187815,0.4360465116279144
2023-07-20 10:30:00,0.00687,0.00688,0.00684,0.00684,7884755.0,-0.43668122270743104,0.5847953216374284
2023-07-20 10:45:00,0.00684,0.00685,0.00682,0.00684,1353224.0,0.0,0.43988269794722157
2023-07-20 11:00:00,0.00685,0.00688,0.00685,0.00687,494830.0,0.2919708029197088,0.4379562043795569
2023-07-20 11:15:00,0.00687,0.00687,0.00684,0.00684,535379.0,-0.43668122270743104,0.4385964912280777
2023-07-20 11:30:00,0.00684,0.00684,0.00683,0.00684,305717.0,0.0,0.1464128843338154
2023-07-20 11:45:00,0.00684,0.00684,0.00684,0.00684,130845.0,0.0,0.0
2023-07-20 12:00:00,0.00683,0.00685,0.00682,0.00685,144688.0,0.2928257686676435,0.43988269794722157
2023-07-20 12:15:00,0.00685,0.00687,0.00684,0.00686,489073.0,0.14598540145984806,0.4385964912280777
2023-07-20 12:30:00,0.00687,0.00688,0.00687,0.00688,50291.0,0.14556040756913527,0.14556040756913527
2023-07-20 12:45:00,0.00687,0.00694,0.00687,0.00694,3292470.0,1.0189228529839847,1.0189228529839847
2023-07-20 13:00:00,0.00694,0.00694,0.0069,0.0069,1076671.0,-0.5763688760806932,0.5797101449275378
2023-07-20 13:15:00,0.0069,0.0069,0.0069,0.0069,593581.0,0.0,0.0
2023-07-20 13:30:00,0.00691,0.00692,0.0069,0.0069,2590700.0,-0.14471780028944226,0.2898550724637689
2023-07-20 13:45:00,0.00691,0.00692,0.0069,0.00691,2639450.0,0.0,0.2898550724637689
2023-07-20 14:00:00,0.00691,0.00694,0.00691,0.00691,519640.0,0.0,0.4341534008683016
2023-07-20 14:15:00,0.00692,0.00696,0.00692,0.00696,875515.0,0.5780346820809263,0.5780346820809263
2023-07-20 14:30:00,0.00696,0.00697,0.00695,0.00697,1382211.0,0.14367816091953436,0.28776978417266263
2023-07-20 14:45:00,0.00696,0.00698,0.00696,0.00696,278395.0,0.0,0.2873563218390812
2023-07-20 15:00:00,0.00696,0.00697,0.00695,0.00696,491671.0,0.0,0.28776978417266263
2023-07-20 15:15:00,0.00696,0.00698,0.00696,0.00698,711164.0,0.2873563218390812,0.2873563218390812
2023-07-20 15:30:00,0.00698,0.00699,0.00697,0.00699,742323.0,0.1432664756446933,0.2869440459110481
2023-07-20 15:45:00,0.007,0.00701,0.00699,0.00699,639359.0,-0.14285714285714943,0.2861230329041496
2023-07-20 16:00:00,0.00698,0.00698,0.00696,0.00697,699853.0,-0.14326647564470574,0.2873563218390812
2023-07-20 16:15:00,0.00697,0.00699,0.00696,0.00698,510278.0,0.14347202295553027,0.43103448275861556
2023-07-20 16:30:00,0.00699,0.00705,0.00699,0.00705,2167648.0,0.8583690987124486,0.8583690987124486
2023-07-20 16:45:00,0.00705,0.00705,0.00703,0.00705,450110.0,0.0,0.28449502133712734
2023-07-20 17:00:00,0.00706,0.00709,0.00706,0.00707,570121.0,0.14164305949007922,0.42492917847024986
2023-07-20 17:15:00,0.00707,0.00709,0.00706,0.00708,1835254.0,0.14144271570014796,0.42492917847024986
2023-07-20 17:30:00,0.00707,0.00714,0.00707,0.00711,1160445.0,0.5657708628005673,0.9900990099009866
2023-07-20 17:45:00,0.00711,0.00719,0.0071,0.0071,4654296.0,-0.14064697609000834,1.267605633802814
2023-07-20 18:00:00,0.00709,0.00711,0.00709,0.00711,414888.0,0.2820874471086044,0.2820874471086044
2023-07-20 18:15:00,0.00711,0.00712,0.00708,0.0071,781860.0,-0.14064697609000834,0.5649717514124186
2023-07-20 18:30:00,0.00711,0.00712,0.00707,0.00709,344657.0,-0.2812939521800289,0.7072135785007029
2023-07-20 18:45:00,0.00709,0.00711,0.00709,0.00711,43749.0,0.2820874471086044,0.2820874471086044
2023-07-20 19:00:00,0.0071,0.00711,0.007,0.00704,4858304.0,-0.8450704225352135,1.5714285714285694
2023-07-20 19:15:00,0.00704,0.00705,0.00703,0.00704,715227.0,0.0,0.28449502133712734
2023-07-20 19:30:00,0.00704,0.00705,0.00702,0.00703,816357.0,-0.14204545454546108,0.4273504273504223
2023-07-20 19:45:00,0.00703,0.00703,0.00702,0.00703,67823.0,0.0,0.14245014245013665
2023-07-20 20:00:00,0.00704,0.00706,0.00703,0.00704,466189.0,0.0,0.42674253200569723
2023-07-20 20:15:00,0.00704,0.00708,0.00704,0.00708,182370.0,0.5681818181818197,0.5681818181818197
2023-07-20 20:30:00,0.00708,0.00711,0.00707,0.00708,550369.0,0.0,0.5657708628005673
2023-07-20 20:45:00,0.00709,0.00709,0.00709,0.00709,764956.0,0.0,0.0
2023-07-20 21:00:00,0.00709,0.0071,0.00705,0.00707,771258.0,-0.2820874471086044,0.7092198581560364
2023-07-20 21:15:00,0.00707,0.00707,0.00704,0.00704,315239.0,-0.4243281471004193,0.4261363636363586
2023-07-20 21:30:00,0.00704,0.00704,0.0069,0.00693,7761265.0,-1.562499999999998,2.0289855072463823
2023-07-20 21:45:00,0.00691,0.00694,0.00687,0.00694,2353418.0,0.4341534008683016,1.0189228529839847
2023-07-20 22:00:00,0.00692,0.00696,0.00692,0.00696,354909.0,0.5780346820809263,0.5780346820809263
2023-07-20 22:15:00,0.00696,0.00697,0.00695,0.00697,368785.0,0.14367816091953436,0.28776978417266263
2023-07-20 22:30:00,0.00697,0.00699,0.0069,0.00691,3545081.0,-0.8608321377331319,1.3043478260869537
2023-07-20 22:45:00,0.00691,0.00691,0.00687,0.0069,976233.0,-0.14471780028944226,0.5822416302765663
2023-07-20 23:00:00,0.00689,0.00691,0.00688,0.00691,430168.0,0.29027576197387595,0.4360465116279144
2023-07-20 23:15:00,0.00689,0.00689,0.00686,0.00687,1225481.0,-0.29027576197387595,0.43731778425656725
2023-07-20 23:30:00,0.00686,0.00687,0.00685,0.00686,546863.0,0.0,0.2919708029197088
2023-07-20 23:45:00,0.00685,0.00685,0.00683,0.00683,625227.0,-0.2919708029197088,0.2928257686676435
2023-07-21 00:00:00,0.00683,0.00686,0.00683,0.00686,231809.0,0.4392386530014589,0.4392386530014589
2023-07-21 00:15:00,0.00686,0.00687,0.00684,0.00684,206187.0,-0.29154518950437397,0.4385964912280777
2023-07-21 00:30:00,0.00685,0.00687,0.00685,0.00687,153396.0,0.2919708029197088,0.2919708029197088
2023-07-21 00:45:00,0.00687,0.00687,0.00684,0.00685,221667.0,-0.29112081513828314,0.4385964912280777
2023-07-21 01:00:00,0.00685,0.00685,0.00684,0.00684,110189.0,-0.14598540145986072,0.14619883040936346
2023-07-21 01:15:00,0.00683,0.00683,0.0068,0.0068,1018565.0,-0.4392386530014716,0.44117647058824283
2023-07-21 01:30:00,0.0068,0.00681,0.00678,0.00681,654977.0,0.14705882352941851,0.4424778761062023
2023-07-21 01:45:00,0.00681,0.00682,0.0068,0.0068,189311.0,-0.1468428781204179,0.2941176470588243
2023-07-21 02:00:00,0.00681,0.00686,0.00681,0.00685,761551.0,0.5873715124816462,0.7342143906020514
2023-07-21 02:15:00,0.00685,0.00687,0.00685,0.00687,404522.0,0.2919708029197088,0.2919708029197088
2023-07-21 02:30:00,0.00687,0.00688,0.00687,0.00687,99528.0,0.0,0.14556040756913527
2023-07-21 02:45:00,0.00686,0.00692,0.00686,0.00691,981952.0,0.7288629737609412,0.8746355685131219
2023-07-21 03:00:00,0.00691,0.00691,0.00688,0.00688,304769.0,-0.4341534008683142,0.4360465116279144
2023-07-21 03:15:00,0.00687,0.00687,0.00683,0.00685,431682.0,-0.29112081513828314,0.585651537335287
