timestamp,open,high,low,close,volumn
2023-10-20 08:30:00,1.067,1.068,1.067,1.068,538.235
2023-10-20 08:45:00,1.068,1.072,1.068,1.072,6769.7
2023-10-20 09:00:00,1.073,1.084,1.073,1.08,93384.044
2023-10-20 09:15:00,1.08,1.083,1.08,1.082,14725.577
2023-10-20 09:30:00,1.082,1.086,1.082,1.085,14805.354
2023-10-20 09:45:00,1.085,1.089,1.084,1.087,25658.397
2023-10-20 10:00:00,1.086,1.088,1.084,1.087,6718.919
2023-10-20 10:15:00,1.087,1.094,1.087,1.09,35580.49
2023-10-20 10:30:00,1.091,1.093,1.088,1.091,22746.62
2023-10-20 10:45:00,1.091,1.091,1.089,1.09,5046.611
2023-10-20 11:00:00,1.09,1.091,1.084,1.086,31114.569
2023-10-20 11:15:00,1.085,1.091,1.085,1.09,11957.52
2023-10-20 11:30:00,1.09,1.092,1.089,1.091,5643.766
2023-10-20 11:45:00,1.092,1.094,1.092,1.094,8836.951
2023-10-20 12:00:00,1.095,1.096,1.094,1.095,17008.022
2023-10-20 12:15:00,1.095,1.097,1.093,1.093,7221.943
2023-10-20 12:30:00,1.093,1.094,1.092,1.094,3805.475
2023-10-20 12:45:00,1.094,1.095,1.092,1.092,8073.05
2023-10-20 13:00:00,1.092,1.093,1.089,1.091,12618.361
2023-10-20 13:15:00,1.091,1.091,1.086,1.088,6564.056
2023-10-20 13:30:00,1.088,1.092,1.087,1.091,7430.6
2023-10-20 13:45:00,1.091,1.092,1.091,1.091,4637.041
2023-10-20 14:00:00,1.091,1.092,1.091,1.091,2636.112
2023-10-20 14:15:00,1.091,1.092,1.09,1.09,1904.421
2023-10-20 14:30:00,1.09,1.094,1.09,1.093,22352.761
2023-10-20 14:45:00,1.093,1.093,1.087,1.089,17163.538
2023-10-20 15:00:00,1.089,1.094,1.087,1.094,7833.573
2023-10-20 15:15:00,1.093,1.123,1.093,1.12,156498.936
2023-10-20 15:30:00,1.12,1.123,1.111,1.117,46156.987
2023-10-20 15:45:00,1.117,1.117,1.108,1.11,119464.105
2023-10-20 16:00:00,1.11,1.111,1.105,1.105,31679.601
2023-10-20 16:15:00,1.105,1.109,1.102,1.109,22634.799
2023-10-20 16:30:00,1.108,1.115,1.107,1.113,46228.338
2023-10-20 16:45:00,1.112,1.117,1.11,1.117,10665.89
2023-10-20 17:00:00,1.117,1.119,1.115,1.115,30154.321
2023-10-20 17:15:00,1.116,1.12,1.111,1.111,46191.908
2023-10-20 17:30:00,1.112,1.123,1.11,1.117,18325.043
2023-10-20 17:45:00,1.116,1.116,1.109,1.109,21714.711
2023-10-20 18:00:00,1.109,1.111,1.104,1.11,34626.998
2023-10-20 18:15:00,1.109,1.109,1.106,1.106,18974.945
2023-10-20 18:30:00,1.106,1.109,1.102,1.106,22595.839
2023-10-20 18:45:00,1.106,1.109,1.103,1.103,5047.679
2023-10-20 19:00:00,1.103,1.105,1.102,1.103,16366.433
2023-10-20 19:15:00,1.104,1.104,1.096,1.097,34964.584
2023-10-20 19:30:00,1.098,1.103,1.097,1.101,30220.289
2023-10-20 19:45:00,1.102,1.102,1.095,1.098,28356.215
2023-10-20 20:00:00,1.097,1.099,1.096,1.099,7238.473
2023-10-20 20:15:00,1.099,1.102,1.098,1.101,15621.796
2023-10-20 20:30:00,1.1,1.107,1.099,1.105,9762.988
2023-10-20 20:45:00,1.104,1.109,1.104,1.107,3911.918
2023-10-20 21:00:00,1.107,1.109,1.1,1.1,8196.225
2023-10-20 21:15:00,1.1,1.105,1.1,1.103,4359.939
2023-10-20 21:30:00,1.102,1.105,1.102,1.104,6259.732
2023-10-20 21:45:00,1.106,1.107,1.104,1.105,5127.29
2023-10-20 22:00:00,1.104,1.105,1.102,1.103,14106.903
2023-10-20 22:15:00,1.103,1.104,1.101,1.103,5615.265
2023-10-20 22:30:00,1.103,1.103,1.099,1.099,10222.516
2023-10-20 22:45:00,1.1,1.1,1.094,1.096,48839.354
2023-10-20 23:00:00,1.096,1.096,1.093,1.094,19471.834
2023-10-20 23:15:00,1.095,1.098,1.094,1.097,5922.232
2023-10-20 23:30:00,1.097,1.098,1.096,1.097,3401.996
2023-10-20 23:45:00,1.097,1.097,1.094,1.096,9918.721
2023-10-21 00:00:00,1.096,1.096,1.088,1.091,17849.582
2023-10-21 00:15:00,1.092,1.095,1.091,1.095,5480.987
2023-10-21 00:30:00,1.096,1.1,1.095,1.1,20365.661
2023-10-21 00:45:00,1.099,1.102,1.099,1.102,3018.078
2023-10-21 01:00:00,1.102,1.114,1.102,1.105,67044.713
2023-10-21 01:15:00,1.105,1.108,1.105,1.107,5250.615
2023-10-21 01:30:00,1.107,1.108,1.105,1.106,2527.47
2023-10-21 01:45:00,1.105,1.106,1.104,1.106,8210.376
2023-10-21 02:00:00,1.105,1.107,1.105,1.106,1154.64
2023-10-21 02:15:00,1.105,1.106,1.104,1.106,4736.836
2023-10-21 02:30:00,1.107,1.109,1.105,1.105,26312.693
2023-10-21 02:45:00,1.104,1.109,1.103,1.109,14820.549
2023-10-21 03:00:00,1.108,1.111,1.107,1.11,13780.35
2023-10-21 03:15:00,1.11,1.112,1.109,1.111,9453.269
2023-10-21 03:30:00,1.11,1.111,1.107,1.111,2857.817
2023-10-21 03:45:00,1.11,1.11,1.104,1.104,4299.682
2023-10-21 04:00:00,1.104,1.107,1.104,1.107,5480.332
2023-10-21 04:15:00,1.107,1.109,1.107,1.108,1159.54
2023-10-21 04:30:00,1.107,1.109,1.107,1.108,3032.219
2023-10-21 04:45:00,1.109,1.11,1.108,1.11,2562.044
2023-10-21 05:00:00,1.109,1.11,1.109,1.11,9631.128
2023-10-21 05:15:00,1.109,1.109,1.106,1.107,12923.681
2023-10-21 05:30:00,1.107,1.108,1.106,1.107,2584.654
2023-10-21 05:45:00,1.106,1.108,1.105,1.107,12993.908
2023-10-21 06:00:00,1.107,1.109,1.107,1.108,9067.034
2023-10-21 06:15:00,1.108,1.108,1.107,1.107,5427.773
2023-10-21 06:30:00,1.108,1.108,1.105,1.107,20165.162
2023-10-21 06:45:00,1.107,1.11,1.107,1.107,31509.226
2023-10-21 07:00:00,1.109,1.11,1.105,1.105,7951.85
2023-10-21 07:15:00,1.105,1.106,1.104,1.105,15310.599
2023-10-21 07:30:00,1.104,1.104,1.101,1.101,4252.313
2023-10-21 07:45:00,1.101,1.102,1.101,1.101,2102.949
2023-10-21 08:00:00,1.101,1.103,1.101,1.103,1484.745
2023-10-21 08:15:00,1.103,1.103,1.103,1.103,800.423
2023-10-21 08:30:00,1.103,1.103,1.101,1.101,501.928
2023-10-21 08:45:00,1.102,1.105,1.102,1.104,3694.051
2023-10-21 09:00:00,1.104,1.104,1.101,1.104,2920.599
2023-10-21 09:15:00,1.104,1.105,1.104,1.105,1927.006
2023-10-21 09:30:00,1.105,1.105,1.102,1.105,3641.351
2023-10-21 09:45:00,1.105,1.106,1.105,1.106,219.493
2023-10-21 10:00:00,1.106,1.106,1.101,1.102,6231.492
2023-10-21 10:15:00,1.103,1.106,1.103,1.105,4653.85
2023-10-21 10:30:00,1.105,1.107,1.105,1.107,3036.952
2023-10-21 10:45:00,1.108,1.111,1.107,1.108,15764.508
2023-10-21 11:00:00,1.107,1.111,1.107,1.111,3095.794
2023-10-21 11:15:00,1.112,1.112,1.11,1.111,1788.322
2023-10-21 11:30:00,1.111,1.112,1.11,1.111,11908.945
2023-10-21 11:45:00,1.111,1.113,1.111,1.112,2584.13
2023-10-21 12:00:00,1.112,1.116,1.112,1.114,16334.608
2023-10-21 12:15:00,1.115,1.116,1.115,1.115,1783.807
2023-10-21 12:30:00,1.115,1.123,1.115,1.12,12787.426
2023-10-21 12:45:00,1.12,1.125,1.119,1.121,58363.62
2023-10-21 13:00:00,1.12,1.121,1.116,1.119,16037.828
2023-10-21 13:15:00,1.12,1.122,1.119,1.122,2835.356
2023-10-21 13:30:00,1.122,1.128,1.122,1.124,17938.214
2023-10-21 13:45:00,1.125,1.13,1.125,1.127,24143.265
2023-10-21 14:00:00,1.127,1.127,1.121,1.121,24007.972
2023-10-21 14:15:00,1.121,1.125,1.119,1.119,30932.383
2023-10-21 14:30:00,1.12,1.125,1.12,1.123,8809.108
2023-10-21 14:45:00,1.124,1.124,1.122,1.122,11610.146
2023-10-21 15:00:00,1.122,1.123,1.119,1.119,8007.706
2023-10-21 15:15:00,1.12,1.123,1.118,1.122,13162.902
2023-10-21 15:30:00,1.122,1.122,1.119,1.119,14520.555
2023-10-21 15:45:00,1.119,1.119,1.117,1.118,3718.987
2023-10-21 16:00:00,1.118,1.119,1.117,1.119,1800.164
2023-10-21 16:15:00,1.119,1.119,1.118,1.119,54.35
2023-10-21 16:30:00,1.119,1.12,1.117,1.119,4693.751
2023-10-21 16:45:00,1.12,1.122,1.119,1.12,5431.612
2023-10-21 17:00:00,1.121,1.121,1.117,1.119,11500.037
2023-10-21 17:15:00,1.119,1.12,1.118,1.118,3813.427
2023-10-21 17:30:00,1.117,1.119,1.115,1.116,5754.673
2023-10-21 17:45:00,1.117,1.119,1.117,1.117,4468.595
2023-10-21 18:00:00,1.116,1.12,1.116,1.118,6542.228
2023-10-21 18:15:00,1.119,1.119,1.116,1.119,2669.687
2023-10-21 18:30:00,1.12,1.122,1.118,1.119,8373.726
2023-10-21 18:45:00,1.119,1.122,1.118,1.12,7503.292
2023-10-21 19:00:00,1.12,1.122,1.119,1.121,4695.242
2023-10-21 19:15:00,1.122,1.123,1.121,1.122,11847.21
2023-10-21 19:30:00,1.121,1.122,1.118,1.122,29292.903
2023-10-21 19:45:00,1.121,1.121,1.118,1.118,12347.629
2023-10-21 20:00:00,1.117,1.119,1.114,1.114,40431.416
2023-10-21 20:15:00,1.114,1.116,1.113,1.115,17332.568
2023-10-21 20:30:00,1.115,1.12,1.115,1.12,34135.83
2023-10-21 20:45:00,1.119,1.125,1.119,1.124,13540.704
2023-10-21 21:00:00,1.124,1.124,1.119,1.123,9230.758
2023-10-21 21:15:00,1.123,1.126,1.122,1.125,7961.93
2023-10-21 21:30:00,1.125,1.128,1.121,1.127,8255.635
2023-10-21 21:45:00,1.127,1.129,1.126,1.128,13892.213
2023-10-21 22:00:00,1.127,1.129,1.119,1.121,17332.814
2023-10-21 22:15:00,1.121,1.125,1.118,1.123,5856.162
2023-10-21 22:30:00,1.124,1.125,1.123,1.124,5369.664
2023-10-21 22:45:00,1.124,1.128,1.123,1.127,4328.397
2023-10-21 23:00:00,1.127,1.129,1.125,1.129,9052.751
2023-10-21 23:15:00,1.129,1.132,1.126,1.131,37854.84
2023-10-21 23:30:00,1.131,1.132,1.129,1.13,27397.149
2023-10-21 23:45:00,1.13,1.133,1.125,1.126,26427.523
2023-10-22 00:00:00,1.127,1.13,1.126,1.13,7076.757
2023-10-22 00:15:00,1.129,1.132,1.128,1.132,10842.057
2023-10-22 00:30:00,1.132,1.137,1.131,1.137,21261.369
2023-10-22 00:45:00,1.137,1.14,1.133,1.137,43921.34
2023-10-22 01:00:00,1.137,1.142,1.127,1.129,17814.236
2023-10-22 01:15:00,1.128,1.132,1.128,1.132,4806.273
2023-10-22 01:30:00,1.13,1.13,1.128,1.13,5075.303
2023-10-22 01:45:00,1.13,1.134,1.13,1.133,29316.206
2023-10-22 02:00:00,1.134,1.135,1.129,1.129,6330.326
2023-10-22 02:15:00,1.128,1.129,1.125,1.125,7281.435
2023-10-22 02:30:00,1.125,1.129,1.125,1.129,13144.155
2023-10-22 02:45:00,1.129,1.129,1.127,1.127,5900.543
2023-10-22 03:00:00,1.127,1.131,1.126,1.128,18310.956
2023-10-22 03:15:00,1.129,1.129,1.121,1.124,10964.717
2023-10-22 03:30:00,1.123,1.128,1.123,1.124,10123.038
2023-10-22 03:45:00,1.126,1.127,1.124,1.126,2595.755
2023-10-22 04:00:00,1.126,1.128,1.126,1.127,4920.677
2023-10-22 04:15:00,1.129,1.132,1.129,1.13,8647.521
2023-10-22 04:30:00,1.13,1.132,1.126,1.126,19874.749
2023-10-22 04:45:00,1.125,1.127,1.125,1.126,6238.193
2023-10-22 05:00:00,1.126,1.13,1.126,1.128,5186.443
2023-10-22 05:15:00,1.128,1.128,1.123,1.123,8285.699
2023-10-22 05:30:00,1.123,1.126,1.122,1.125,8587.5
2023-10-22 05:45:00,1.124,1.127,1.124,1.125,15032.344
2023-10-22 06:00:00,1.124,1.124,1.117,1.118,40034.261
2023-10-22 06:15:00,1.117,1.121,1.117,1.118,27160.013
2023-10-22 06:30:00,1.119,1.119,1.113,1.116,28211.786
2023-10-22 06:45:00,1.116,1.12,1.116,1.12,15486.671
2023-10-22 07:00:00,1.12,1.121,1.115,1.121,11676.209
2023-10-22 07:15:00,1.122,1.124,1.121,1.124,5764.801
2023-10-22 07:30:00,1.125,1.126,1.122,1.124,9725.145
2023-10-22 07:45:00,1.124,1.13,1.123,1.126,22557.737
2023-10-22 08:00:00,1.127,1.132,1.126,1.131,9476.91
2023-10-22 08:15:00,1.13,1.13,1.121,1.121,7785.424
2023-10-22 08:30:00,1.122,1.123,1.117,1.121,7849.864
2023-10-22 08:45:00,1.121,1.124,1.121,1.123,4481.615
2023-10-22 09:00:00,1.123,1.125,1.122,1.124,35608.255
2023-10-22 09:15:00,1.124,1.124,1.119,1.121,5339.542
2023-10-22 09:30:00,1.121,1.123,1.119,1.122,11440.318
2023-10-22 09:45:00,1.121,1.121,1.119,1.121,2062.736
2023-10-22 10:00:00,1.12,1.12,1.118,1.12,14969.036
2023-10-22 10:15:00,1.122,1.122,1.119,1.119,6223.486
2023-10-22 10:30:00,1.12,1.122,1.12,1.121,9243.412
2023-10-22 10:45:00,1.121,1.122,1.119,1.122,8182.083
2023-10-22 11:00:00,1.121,1.125,1.12,1.125,17856.003
2023-10-22 11:15:00,1.125,1.126,1.125,1.126,1556.633
2023-10-22 11:30:00,1.126,1.13,1.126,1.13,7567.646
2023-10-22 11:45:00,1.129,1.133,1.129,1.131,23416.208
2023-10-22 12:00:00,1.133,1.135,1.132,1.133,12587.738
2023-10-22 12:15:00,1.132,1.139,1.132,1.137,17766.901
2023-10-22 12:30:00,1.137,1.139,1.137,1.137,8763.949
2023-10-22 12:45:00,1.136,1.15,1.134,1.147,61556.373
2023-10-22 13:00:00,1.148,1.148,1.14,1.142,15377.914
2023-10-22 13:15:00,1.141,1.142,1.137,1.137,15890.43
2023-10-22 13:30:00,1.138,1.144,1.138,1.142,13842.77
2023-10-22 13:45:00,1.143,1.143,1.14,1.143,9019.583
2023-10-22 14:00:00,1.143,1.147,1.138,1.144,43644.39
2023-10-22 14:15:00,1.144,1.144,1.14,1.141,11081.713
2023-10-22 14:30:00,1.141,1.141,1.103,1.119,137674.984
2023-10-22 14:45:00,1.119,1.125,1.118,1.121,27784.997
2023-10-22 15:00:00,1.122,1.129,1.122,1.128,12708.772
2023-10-22 15:15:00,1.128,1.129,1.115,1.117,18993.665
2023-10-22 15:30:00,1.117,1.119,1.11,1.119,204721.811
2023-10-22 15:45:00,1.119,1.121,1.113,1.114,17527.03
2023-10-22 16:00:00,1.114,1.117,1.109,1.117,27147.802
2023-10-22 16:15:00,1.118,1.122,1.117,1.121,17539.579
2023-10-22 16:30:00,1.121,1.123,1.116,1.118,11171.158
2023-10-22 16:45:00,1.118,1.118,1.115,1.116,6621.163
2023-10-22 17:00:00,1.115,1.117,1.115,1.117,24189.695
2023-10-22 17:15:00,1.119,1.119,1.115,1.115,18456.778
2023-10-22 17:30:00,1.115,1.123,1.115,1.119,54634.716
2023-10-22 17:45:00,1.12,1.121,1.117,1.12,56529.614
2023-10-22 18:00:00,1.12,1.12,1.117,1.119,9242.117
2023-10-22 18:15:00,1.119,1.12,1.116,1.116,11575.316
2023-10-22 18:30:00,1.116,1.117,1.111,1.116,24062.966
2023-10-22 18:45:00,1.116,1.116,1.109,1.114,25661.772
2023-10-22 19:00:00,1.114,1.119,1.113,1.118,10316.371
2023-10-22 19:15:00,1.117,1.122,1.117,1.122,2993.864
2023-10-22 19:30:00,1.121,1.121,1.118,1.118,5513.786
2023-10-22 19:45:00,1.117,1.119,1.115,1.115,6462.924
2023-10-22 20:00:00,1.116,1.119,1.116,1.117,5577.238
2023-10-22 20:15:00,1.117,1.122,1.116,1.121,17840.343
2023-10-22 20:30:00,1.121,1.121,1.118,1.119,11394.669
2023-10-22 20:45:00,1.119,1.122,1.119,1.122,11033.957
2023-10-22 21:00:00,1.122,1.124,1.119,1.121,11854.578
2023-10-22 21:15:00,1.121,1.121,1.116,1.116,6086.183
2023-10-22 21:30:00,1.116,1.118,1.114,1.116,6440.726
2023-10-22 21:45:00,1.116,1.116,1.111,1.113,13039.795
2023-10-22 22:00:00,1.113,1.113,1.107,1.108,15149.197
2023-10-22 22:15:00,1.108,1.115,1.108,1.112,10771.505
2023-10-22 22:30:00,1.111,1.111,1.109,1.11,17737.607
2023-10-22 22:45:00,1.111,1.112,1.109,1.112,8532.56
2023-10-22 23:00:00,1.112,1.115,1.111,1.114,21625.059
2023-10-22 23:15:00,1.114,1.119,1.114,1.118,8720.363
2023-10-22 23:30:00,1.117,1.119,1.116,1.117,5172.757
2023-10-22 23:45:00,1.118,1.118,1.115,1.117,4019.929
2023-10-23 00:00:00,1.117,1.119,1.116,1.118,14175.593
2023-10-23 00:15:00,1.118,1.119,1.117,1.118,34054.491
2023-10-23 00:30:00,1.119,1.122,1.119,1.122,8027.204
2023-10-23 00:45:00,1.123,1.123,1.12,1.123,18596.188
2023-10-23 01:00:00,1.123,1.125,1.122,1.125,9392.189
2023-10-23 01:15:00,1.125,1.125,1.122,1.122,8170.077
2023-10-23 01:30:00,1.121,1.123,1.121,1.122,7248.868
2023-10-23 01:45:00,1.122,1.127,1.121,1.126,49835.766
2023-10-23 02:00:00,1.126,1.127,1.124,1.126,7982.107
2023-10-23 02:15:00,1.126,1.132,1.126,1.13,55731.57
2023-10-23 02:30:00,1.131,1.132,1.128,1.129,17230.76
2023-10-23 02:45:00,1.128,1.13,1.125,1.128,12639.061
2023-10-23 03:00:00,1.128,1.131,1.128,1.131,5342.246
2023-10-23 03:15:00,1.131,1.131,1.129,1.13,8196.076
2023-10-23 03:30:00,1.13,1.131,1.128,1.129,1841.233
2023-10-23 03:45:00,1.13,1.132,1.13,1.132,13884.482
2023-10-23 04:00:00,1.131,1.131,1.126,1.126,4174.467
2023-10-23 04:15:00,1.126,1.126,1.125,1.126,4359.949
2023-10-23 04:30:00,1.129,1.131,1.128,1.129,4020.148
2023-10-23 04:45:00,1.13,1.13,1.129,1.129,802.721
2023-10-23 05:00:00,1.126,1.128,1.126,1.128,3645.072
2023-10-23 05:15:00,1.13,1.131,1.13,1.131,3197.239
2023-10-23 05:30:00,1.131,1.143,1.131,1.142,27929.454
2023-10-23 05:45:00,1.142,1.148,1.139,1.145,23254.227
2023-10-23 06:00:00,1.146,1.148,1.142,1.147,21570.828
2023-10-23 06:15:00,1.146,1.147,1.143,1.146,16484.17
2023-10-23 06:30:00,1.145,1.147,1.145,1.147,52066.311
2023-10-23 06:45:00,1.147,1.148,1.143,1.145,13574.95
2023-10-23 07:00:00,1.145,1.149,1.144,1.147,25984.635
2023-10-23 07:15:00,1.148,1.148,1.138,1.142,12617.756
2023-10-23 07:30:00,1.145,1.146,1.143,1.146,4319.064
2023-10-23 07:45:00,1.147,1.153,1.146,1.15,27677.322
2023-10-23 08:00:00,1.151,1.154,1.146,1.154,13374.635
2023-10-23 08:15:00,1.153,1.164,1.153,1.163,56979.648
2023-10-23 08:30:00,1.162,1.166,1.154,1.158,27113.999
2023-10-23 08:45:00,1.158,1.158,1.154,1.155,21493.653
2023-10-23 09:00:00,1.156,1.158,1.152,1.155,8089.013
2023-10-23 09:15:00,1.156,1.159,1.156,1.157,7645.015
2023-10-23 09:30:00,1.158,1.162,1.157,1.159,14523.806
2023-10-23 09:45:00,1.159,1.16,1.158,1.16,3422.629
2023-10-23 10:00:00,1.159,1.16,1.152,1.152,23153.458
2023-10-23 10:15:00,1.152,1.16,1.151,1.16,14883.991
2023-10-23 10:30:00,1.159,1.16,1.155,1.16,7367.216
2023-10-23 10:45:00,1.16,1.166,1.158,1.161,44300.812
2023-10-23 11:00:00,1.162,1.164,1.156,1.157,14832.317
2023-10-23 11:15:00,1.156,1.159,1.155,1.157,7012.558
2023-10-23 11:30:00,1.158,1.16,1.155,1.156,38327.102
2023-10-23 11:45:00,1.156,1.159,1.155,1.157,16903.681
2023-10-23 12:00:00,1.157,1.161,1.152,1.161,27515.466
2023-10-23 12:15:00,1.161,1.163,1.159,1.161,20820.462
2023-10-23 12:30:00,1.161,1.164,1.158,1.158,9867.37
2023-10-23 12:45:00,1.157,1.161,1.155,1.155,20073.97
2023-10-23 13:00:00,1.155,1.162,1.155,1.159,15094.232
2023-10-23 13:15:00,1.159,1.159,1.15,1.151,22795.077
2023-10-23 13:30:00,1.152,1.153,1.147,1.149,20091.567
2023-10-23 13:45:00,1.149,1.15,1.139,1.14,33731.182
2023-10-23 14:00:00,1.139,1.14,1.124,1.128,97229.741
2023-10-23 14:15:00,1.129,1.138,1.129,1.138,17234.739
2023-10-23 14:30:00,1.137,1.141,1.136,1.14,13295.577
2023-10-23 14:45:00,1.141,1.141,1.124,1.133,32525.127
2023-10-23 15:00:00,1.135,1.138,1.13,1.138,5659.027
2023-10-23 15:15:00,1.137,1.139,1.131,1.139,13297.755
2023-10-23 15:30:00,1.138,1.138,1.136,1.137,6269.352
2023-10-23 15:45:00,1.137,1.142,1.137,1.141,10731.844
2023-10-23 16:00:00,1.141,1.145,1.14,1.142,23340.822
2023-10-23 16:15:00,1.142,1.143,1.137,1.137,10294.8
2023-10-23 16:30:00,1.136,1.136,1.129,1.129,20180.81
2023-10-23 16:45:00,1.129,1.132,1.12,1.131,26072.067
2023-10-23 17:00:00,1.131,1.136,1.13,1.136,11566.994
2023-10-23 17:15:00,1.135,1.139,1.135,1.137,7052.67
2023-10-23 17:30:00,1.138,1.14,1.134,1.136,13355.929
2023-10-23 17:45:00,1.135,1.136,1.135,1.135,1848.872
2023-10-23 18:00:00,1.135,1.14,1.135,1.137,58527.136
2023-10-23 18:15:00,1.137,1.14,1.137,1.138,6256.002
2023-10-23 18:30:00,1.139,1.143,1.137,1.143,8041.831
2023-10-23 18:45:00,1.142,1.143,1.138,1.141,16343.258
2023-10-23 19:00:00,1.139,1.141,1.138,1.138,5533.206
2023-10-23 19:15:00,1.139,1.145,1.139,1.144,17593.132
2023-10-23 19:30:00,1.143,1.145,1.142,1.145,17153.792
2023-10-23 19:45:00,1.146,1.148,1.143,1.148,16080.544
2023-10-23 20:00:00,1.147,1.151,1.143,1.149,17850.907
2023-10-23 20:15:00,1.149,1.151,1.138,1.138,36726.731
2023-10-23 20:30:00,1.138,1.138,1.13,1.138,20203.54
2023-10-23 20:45:00,1.138,1.144,1.138,1.142,5248.331
2023-10-23 21:00:00,1.143,1.15,1.142,1.15,17336.399
2023-10-23 21:15:00,1.149,1.151,1.148,1.15,14771.991
2023-10-23 21:30:00,1.15,1.153,1.148,1.151,20424.363
2023-10-23 21:45:00,1.15,1.152,1.147,1.15,13443.872
2023-10-23 22:00:00,1.15,1.151,1.149,1.151,5376.382
2023-10-23 22:15:00,1.15,1.151,1.145,1.148,14079.033
2023-10-23 22:30:00,1.147,1.147,1.142,1.142,9878.414
2023-10-23 22:45:00,1.142,1.147,1.141,1.143,11192.638
2023-10-23 23:00:00,1.144,1.146,1.141,1.142,21142.336
2023-10-23 23:15:00,1.144,1.147,1.139,1.139,3855.921
2023-10-23 23:30:00,1.139,1.149,1.134,1.147,65965.236
2023-10-23 23:45:00,1.146,1.158,1.146,1.155,37713.908
2023-10-24 00:00:00,1.155,1.157,1.15,1.154,19210.003
2023-10-24 00:15:00,1.153,1.153,1.142,1.147,15914.616
2023-10-24 00:30:00,1.147,1.152,1.144,1.152,8484.269
2023-10-24 00:45:00,1.152,1.154,1.151,1.151,6275.054
2023-10-24 01:00:00,1.151,1.155,1.151,1.154,8328.891
2023-10-24 01:15:00,1.154,1.154,1.148,1.151,6744.059
2023-10-24 01:30:00,1.15,1.151,1.143,1.146,10960.761
2023-10-24 01:45:00,1.146,1.155,1.144,1.154,16327.734
2023-10-24 02:00:00,1.154,1.161,1.154,1.161,36665.082
2023-10-24 02:15:00,1.16,1.16,1.153,1.154,8183.765
2023-10-24 02:30:00,1.154,1.159,1.151,1.159,5772.221
2023-10-24 02:45:00,1.158,1.163,1.157,1.16,41835.336
2023-10-24 03:00:00,1.159,1.161,1.156,1.159,11669.158
2023-10-24 03:15:00,1.161,1.167,1.161,1.163,19828.752
2023-10-24 03:30:00,1.162,1.168,1.162,1.164,16293.856
2023-10-24 03:45:00,1.164,1.165,1.153,1.156,22255.058
2023-10-24 04:00:00,1.156,1.16,1.154,1.157,24915.767
2023-10-24 04:15:00,1.158,1.161,1.155,1.161,2490.0
2023-10-24 04:30:00,1.161,1.166,1.161,1.164,16718.575
2023-10-24 04:45:00,1.164,1.167,1.163,1.167,19923.914
2023-10-24 05:00:00,1.166,1.173,1.165,1.172,10664.65
2023-10-24 05:15:00,1.171,1.179,1.171,1.179,45409.823
2023-10-24 05:30:00,1.179,1.2,1.177,1.189,124209.556
2023-10-24 05:45:00,1.191,1.207,1.181,1.207,79551.861
2023-10-24 06:00:00,1.206,1.211,1.181,1.191,57357.226
2023-10-24 06:15:00,1.19,1.2,1.19,1.195,48617.29
2023-10-24 06:30:00,1.197,1.198,1.187,1.19,10274.987
2023-10-24 06:45:00,1.192,1.2,1.19,1.2,20862.284
2023-10-24 07:00:00,1.2,1.203,1.19,1.194,30555.102
2023-10-24 07:15:00,1.194,1.208,1.192,1.207,23836.035
2023-10-24 07:30:00,1.207,1.214,1.205,1.212,30734.521
2023-10-24 07:45:00,1.211,1.232,1.21,1.222,93086.365
2023-10-24 08:00:00,1.221,1.226,1.215,1.22,31442.894
2023-10-24 08:15:00,1.22,1.224,1.214,1.214,17812.573
2023-10-24 08:30:00,1.215,1.215,1.205,1.211,11763.71
2023-10-24 08:45:00,1.212,1.222,1.211,1.221,5103.729
2023-10-24 09:00:00,1.22,1.232,1.219,1.227,27144.372
2023-10-24 09:15:00,1.227,1.232,1.221,1.225,145794.795
2023-10-24 09:30:00,1.226,1.24,1.223,1.237,109817.209
2023-10-24 09:45:00,1.238,1.247,1.237,1.237,28883.984
2023-10-24 10:00:00,1.237,1.239,1.231,1.237,25256.835
2023-10-24 10:15:00,1.237,1.238,1.229,1.23,19422.694
2023-10-24 10:30:00,1.23,1.231,1.216,1.22,64345.398
2023-10-24 10:45:00,1.22,1.221,1.205,1.205,55166.143
2023-10-24 11:00:00,1.205,1.226,1.202,1.225,29529.308
2023-10-24 11:15:00,1.225,1.228,1.22,1.225,31895.949
2023-10-24 11:30:00,1.226,1.226,1.213,1.213,19316.377
2023-10-24 11:45:00,1.213,1.222,1.213,1.221,15521.651
2023-10-24 12:00:00,1.22,1.227,1.22,1.226,10683.281
2023-10-24 12:15:00,1.226,1.244,1.224,1.24,80664.797
2023-10-24 12:30:00,1.239,1.239,1.232,1.232,24524.591
2023-10-24 12:45:00,1.232,1.233,1.208,1.213,88607.018
2023-10-24 13:00:00,1.213,1.223,1.21,1.22,32325.49
2023-10-24 13:15:00,1.221,1.222,1.19,1.193,127390.119
2023-10-24 13:30:00,1.193,1.205,1.189,1.205,36424.794
2023-10-24 13:45:00,1.205,1.21,1.202,1.205,46534.773
2023-10-24 14:00:00,1.206,1.206,1.199,1.202,9686.812
2023-10-24 14:15:00,1.203,1.21,1.202,1.202,6866.656
2023-10-24 14:30:00,1.201,1.207,1.2,1.207,5657.515
2023-10-24 14:45:00,1.208,1.213,1.207,1.213,14404.047
2023-10-24 15:00:00,1.213,1.221,1.21,1.22,33264.261
